en_id,en_slug,it_id,status,fields_updated,error,timestamp
0879c1b1-7d5f-4d10-b018-e79cf042a6ab,year-after-year-christmas-still-moves-us,f3319d73-45ff-447c-ac4f-78ee197bf8fb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:25.257950
088ed380-d759-4cb4-a03b-f3a29a8f31f4,what-the-single-desk-classroom-might-teach-us,f254f20b-3f1f-4244-a29a-d16c89eecfe6,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.329113
089200a1-0ff9-4711-81c8-545a6eccc039,pope-franciss-revolutionary-words,0c8adef1-88c6-4e98-ab95-46167e4c1b05,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.384558
08927c09-6ced-4353-b827-aec7cf790cff,fede-e-luce-financial-report-for-1976,476c45f8-ff58-4f61-bc30-5f656970a40a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.529860
08c47d9b-7ef7-4591-8bdb-6a35ff13996b,friends-of-the-children-in-the-gesu-bambino-ward-at-st-eusebius-institute-vercelli,97ab8f3f-fd7b-4807-8515-f8b3bb8068f9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:25.656080
08dffd2f-a04a-48bb-83ff-806f3e1e1cb2,a-good-and-perfect-gift-6a21,6a219cd6-7b51-4d57-b73e-76eff8cc36ee,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:25.695558
09046722-1b1a-4609-bde1-8c9f70756c7c,silent-vigils-in-the-night,5953d29b-c84b-4f2e-91ea-1496d52f5d57,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.740318
093eab25-b725-4504-b7d2-f0e2c2b3fde9,a-change-of-heart,a72dd4cd-0f80-4a33-baba-adfdeca47430,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:25.882562
09539d60-96bd-400d-b487-b10281b15226,the-gift-and-the-city-review,76bf49f9-2b41-4cc5-b11c-0e8f19f35c4d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:25.923370
09707f54-dc02-4fb0-99c5-d0de02e7f417,easter-together-1981,d985eaa8-57f5-4681-9eb5-4ebf75eb489d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.988091
097959e6-a5c8-4091-8f52-ae0b0de6a224,reclaiming-her-signature,3f7eaabf-d200-48a3-b11f-b32322b1ef75,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:26.073808
09b32951-6b94-45b1-a835-e6d24b733710,teaching-independence-patience-persistence-and-sometimes-toughness,5c478b0c-f4e7-48fe-9273-bd5cfc395727,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:26.239107
0988042f-975b-41c9-8782-043b578531be,mothers-of-courage-and-beyond,05ce6045-4e71-4ef0-b40f-af7717cbaf06,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:26.208383
09dda440-6095-4965-b294-c9d685970729,she-taught-me-to-love,fc0b8ff8-8b5c-467b-8cc0-99919c61b7e3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:26.360068
09fd8dc7-39e7-4c86-afee-a5fc916e3e54,i-decided-not-to-love-my-brother,4fe7feb6-89e8-4a61-b033-adc43276dacc,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:26.403440
0a20dc5d-a6d3-4b0c-badd-3ec33e78a26f,rewards-or-punishment,54c796a2-1e76-431c-ac43-0ed597554ca5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:26.541017
0a496773-073c-452e-8daa-73bc1365cdf3,the-silence-of-the-world-a-review,6ed5322f-337f-4900-a29d-5a039662dd12,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:26.576895
0a49d361-4d04-4128-bfea-27aa2983449f,open-dialogue-no-85,c0a6ab00-3cc8-43b3-b18a-0762eb605087,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:26.668841
0a8d1f86-384e-4199-8c6e-40229a2a8218,life-faith-and-light-no-5,27769b29-f072-4a95-a5b9-70f9a8a82c25,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:26.759746
0aa207de-43eb-40b6-a002-eaef7e8766f5,lift-your-eyes,aae8c231-57ba-46e7-9584-3114a4b05119,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:26.906945
0a97a142-0d5b-4a0e-aecb-12243144a8a0,faith-and-light-life-together,ecd64465-9008-4f2a-8a68-9b5316016b34,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:26.897138
0aa277af-0f47-4026-a043-a79d34d28393,in-the-spotlight-never-with-a-prosthetic-an-interview-with-cerrie-burnell,26c5e8b3-a4fd-4915-859c-8f79df092970,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:26.948726
0abac0ca-0273-456e-aad0-d0a56c3d3dd9,master-bakers-in-31-small-homes,6ac0f84e-da25-4595-b90f-61ca10aa7c24,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:27.115005
0ae9ffff-2a7c-46db-a896-077eed4164d1,speechless-when-disability-becomes-comedy,8a701fe7-79dd-4689-a68e-1cc2b6a588a5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:27.238768
0ace676a-de49-4716-9b49-77ac5e0a941f,love-is-not-enough,9459c0be-fee6-4a5e-9b06-19549f6a1ead,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:27.222637
0aefd6d5-9381-49e7-bc7d-89a79575f31a,aspergers-children,06f8f7d2-c7e9-413e-94d9-d5e25c0d5166,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:27.268453
0b3691a1-146d-4cd8-8ffa-943a8ae238a3,indoor-games-to-beat-the-boredom,6f7d882d-ac53-4e07-968d-15933488807a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:27.495002
0b5053c0-b57a-4584-8cb6-96bc3ad2df42,at-baglionis-concert-which-doesnt-feature-tozzi,72f15ac4-0c10-42b6-822a-06fa2d71ce9e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:27.605414
0b52b137-dc0d-4e49-b304-0df4d075a892,venice-immersive-virtual-reality-comes-to-the-biennale,bdebdfca-25cd-4038-aef3-79749b83e018,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:27.609812
0b594fca-9a9d-4f3e-8b0d-17f10034b203,rediscovering-the-domestic-church,b7810fda-08e1-4641-9bc9-30abd1340772,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:27.638667
0b599b46-6877-4d30-bdee-fbb7221a16c4,the-city-of-leonia,a1ff0ade-5fc9-4067-857e-2b2b5f6a6c0c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:27.873976
0b6c239e-6ac8-445b-a530-325ffc1aab9a,from-our-communities-no-126,dc5a6e79-9023-4786-818c-c815efcec9d5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:27.927747
0b712e26-48fe-4db7-bc69-6d9fe2e22c50,kairos-a-boxer-with-down-syndrome,c5348ba5-cf0b-4b0d-913c-72ff07c96497,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:27.945460
0b7ea083-4ab0-4a02-89b8-b15d6fda0a8a,what-a-parish-community-can-do-for-people-with-disabilities,59160ca9-e5d4-41e9-9057-deb9e7c1d975,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:27.999032
0b9c03c6-e526-4c0d-a008-f99e03c0db35,scared-ride-again-for-freea-day-at-romes-luneur,63f54fdf-8abc-4600-813d-22d6d90ac22d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:28.139077
0bb86ebf-1272-4685-a99c-8e5c49220759,stronger-than-their-killers-the-writings-of-seven-trappist-monks,e07d7a81-e232-4c9b-a60a-57e50f4ee162,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:28.205610
0bc7d9ed-18a9-460f-8c8d-b790ce33727a,nujeens-extraordinary-journey,b2611295-38cb-4e98-9bce-268f0aff9798,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:28.283497
0bca679f-70d8-4e8d-8fcf-86742041437a,the-fear-of-loving-the-handicapped-person-in-society,3c9b3fc4-4199-4702-9273-3786655088aa,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:28.348542
0c2a3e12-8dfa-4596-a772-b8eb26272533,through-the-streets-of-rome,d3a35fd7-8fa0-4c60-b681-ac81158007a7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:28.412669
0c4c8e2d-c185-4fcf-95d0-6517c6e21dba,teenagers-abandoned-to-fate,b7cd66ff-7a5d-42c5-b43e-b953d8979c2a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:28.496111
0c5e4faa-9049-402d-bbc2-c955d9aab80f,voices-from-the-lourdes-pilgrimage-of-1981-fragments-of-life-and-faith,ca33b27a-813c-4f3a-bbde-97eaa980bf18,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:28.547465
0c6005fd-6c4e-4754-bf26-3a73185f1975,baris-shining-path,25bf5304-8262-485b-8eea-c774d548ce5c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:28.673415
0c7f1e3a-15a8-481f-ba9a-a98c58c760ab,finding-beauty-in-hidden-places,351ba5a0-de90-46ee-8c21-0692664d7a66,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:28.711564
0c855587-d181-492c-a636-cc6908d0c8bf,schools-off-to-a-great-start,5ddef829-95d1-440c-8486-2205fde9fa0f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:28.882229
0c9dcfda-a945-4b5e-b3c7-9030ce1aaea3,i-suffer-therefore-we-are-book-review,473fdf8c-3e5f-4dc4-ac76-b9e2937dfc52,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:28.923106
0cead8dc-8b0f-45ba-b37d-c728b599046c,as-you-are-a-child-psychiatrists-log-book-review,7fb63e7f-e714-482e-ba44-e50a84050f62,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:29.013292
0cce0779-20ce-4ed7-9591-de895790289b,faith-and-light-3,b4a52c3e-19e9-4f96-bf2c-66f3d4862e2a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:28.990059
0cfbee9b-562a-4d68-b6f2-6695ec464297,voices-from-the-ombre-e-luci-archives,12379f44-83c4-4f21-afac-b1e60b949bb9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:29.185014
0d135a40-cfc6-47fa-ad7b-fc930d553292,mr-rain-and-lda-are-one,7b6405bc-908a-4ce8-898f-b92ca11d4e18,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:29.256614
0d08d7c9-441b-47e3-8c09-9f64a48cc474,when-waiting-becomes-encounter,6a40ecb0-7c3e-4fac-8ec3-c28a20d2fcdf,ok,"categoria_menu,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:29.190210
0d31b9ba-6575-4da6-9bc1-8ef684fb5f07,the-cat-on-the-desk-newsletter-no-16,b1559bd4-8954-4f33-886e-2e1c07142b4f,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:29.315250
0d6c6ad6-45c6-4dbd-94a7-cd17637b81f1,vacation-a-time-to-rest-restore-and-come-alive-again,9cb624a2-fa36-4ea7-ac87-39c41b8cd3e5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:29.548725
0d55eaf0-40a3-4b26-a38b-557a7a9267ca,the-midwife-of-new-things,6da60992-4c97-4750-b0e7-caa6b8e4e329,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:29.508889
0d82c431-9373-40eb-af34-d456d7eee7ce,a-rebel-boy,3728a598-42c2-4dbe-afa0-791ebbe00aba,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:29.605832
0d8ce302-c69c-4be3-9b08-0d4752bb93f1,i-volunteered-in-brussels,72a19292-633f-47a8-b3cc-b05ff96652f1,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:29.672551
0d9745f5-166a-4379-a109-7b3e2dc10b11,ombre-e-luci-issue-17-1987,96e2631b-6bf1-4520-a0de-ddca64afe6fe,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:29.874523
0d98dadf-12ad-4309-a6fb-ae9ec25313ee,sex-education-for-people-with-disabilities-a-book-offers-answers,47ed2200-d4e3-4f53-8cc7-5ff343669708,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:29.893416
0d9a7871-0d49-4d69-8a39-c224f37209b1,a-handful-of-joy,43462ab6-8921-424f-af16-84c16a02656a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:29.952259
0db7c197-c3ab-4d2c-8680-df54dfb39b74,children-of-a-lesser-god,8cacb601-e987-4ebd-a1f3-f8449cc8c1b3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.007092
0de96c98-102f-4dd6-832c-09c77ca8a828,everything-is-possible-a-letter-from-chiara,8ab21944-38a0-4505-ba1e-75703b18ea7a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:30.195498
0dcf0bb2-aa2e-46a8-9d8f-b31c3db71a76,a-village-without-barriers-a-welcome-surprise,cb7e1734-a596-48c8-814f-4b1cd734a511,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:30.169847
0dee833f-d9c6-4074-96b3-07af0a387b61,man-looks-at-the-face-god-looks-at-the-heart,d095d16b-c59c-433d-b562-bfd790ab53b4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:30.263208
0e452a72-038c-4e56-a7f9-e3edb88f2ead,from-conference-to-commitment,7452dc4d-57a9-4246-853f-6ea5d34837eb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:30.364392
0e664305-2d84-4b17-9173-026cd80a798b,why-dont-you-understand-me,7185460f-90da-4428-9813-71ada0579078,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.471825
0e6c7cc3-a96d-472f-864e-f661479adf0e,the-circle-a-place-of-meeting-and-unity,066e2e2e-8703-4bf3-b8ab-97692a13cc3d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.483983
0e8c34b4-d8b9-481f-b193-251039a52485,a-promise-kept,994975e8-dfe9-4842-9df3-2bcddaecdc21,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:30.537429
0ea1f728-368f-4de6-98a0-afb2384e4b71,my-brother-and-sister-are-deaf,0de652c9-5add-44c5-937d-e7be9ad875b7,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.693367
0ee258d1-060d-403e-a801-a3b11531d8e8,a-heavy-burden,b553bb6b-807e-4aed-9af3-02df574c3d35,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:30.828012
0eb1134b-0b72-4809-a50a-b60b269b2a2c,fede-e-luce-campout-a-life-adventure-together,43016c19-c1ea-4d3e-bd36-b6419e2bb4b5,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.788894
0ee4e211-82d4-4c9a-a1e5-02177a3d0b3b,real-quality-in-the-care-of-older-adults,83000ec3-bedf-4455-9bfe-14d03aac8941,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:30.838932
0f00da35-43f8-4982-9ebf-b9af8c678672,faces-a-poem-by-helene,eb2f1d20-faee-4b7f-9d6a-16de87c6285c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:30.965708
0f218b54-17a3-4817-b3ad-0763749b5a8a,im-twelve-and-im-a-go-go-dancer-they-call-me-princess-stories-of-bullies-lolitas-and-other-children,8dfc6b9e-4939-4ede-99f8-359efe100f58,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:31.139357
0f1843ed-2d12-4147-b3ba-c5cd5fe5652d,those-hours-changed-me,a77927b8-c468-4537-b210-00217b463a64,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:31.125880
0f4bb922-379f-478d-aa40-3f0f26a0a116,an-open-conversationfor-pope-francis,4f1034ef-fd28-4b95-9ad6-3aa37feeba91,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:31.172971
0f4c5667-ee66-48d1-bf4c-d5359e1f7135,free-seminar-in-bari-on-disability-policy,e1d5e91f-61a0-4bba-b32b-65ffcaef3d73,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:31.244732
0f837272-c290-474d-a086-632786b46f03,easter-1981-faith-and-light-gathers-at-lourdes,f8ab4dba-5b7e-4abd-ac4f-a0241d4afde2,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:31.486773
0f883140-8d9e-40c6-87f5-a13d5c3d1dd9,letters-from-our-readers,7b778942-e516-4b7b-b71a-cee8c9b92371,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:31.550077
0f61020f-22a3-4ee0-9e87-3fca65256fc8,learning-disabilities-branded-idiot,3d2302ae-9c44-4a09-803b-323e3a7ceb00,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:31.479941
0f9078ed-2cbc-453f-a996-fc6f9cf017ed,when-those-close-to-you-turn-away,ca5b284b-800f-4d93-bcea-1b776ac2a62f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:31.588634
0fd6005c-b5dc-4015-a9a2-bb6b7e1468df,twenty-letters,32ac8257-3d9e-4a41-90d4-cc72e137e385,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:31.979792
0fb5d391-6522-4229-9597-b75ec1307135,signs-of-hope,1834334e-092c-46e2-9797-00eb2497bc33,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:31.929027
0fed7a0b-89a7-43ab-bbf1-1c7f7ac2ed14,your-word-is-for-everyonehenri-bissonnier,205b8ef9-543d-4c54-a771-104063f70524,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:32.057235
0fdd4e37-2128-4ed1-8913-306bcc0d99e6,3-i-protagonisti-i-volti-di-fede-e-luce-persona-con-disabilita-genitori-amici-e-sacerdoti-en,00db1113-5e26-4953-9d1f-499ddbc60521,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:31.998763
1023a967-28f1-41b6-b7e5-9d7ae679a3b7,before-its-too-late,f40fa94d-2f99-45f6-8a9e-e5377a4eaabe,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:32.255388
1037e010-7c35-46da-8d13-4a3179537ef8,school-disability-and-support-aipds-free-download-guide,c110228b-4306-4270-be91-94d85d74884c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:32.286642
1071100b-ce25-45c6-856f-fcfa71e75ba5,two-videotapes-for-prayer-and-reflection,c73f2854-fdee-4a57-804a-7392b10fb918,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:32.403266
1059bf2b-fc58-4cb6-8a70-6e5d681f001a,two-documentaries-on-survival-chernobyl-and-afghanistan,c622c126-dff4-4d11-89d2-c718465cb500,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:32.391516
1075c83e-ad7e-4590-9b4c-596f25ec428d,come-down-a-little-farther,8a2f71aa-cf91-422d-8b25-03b9a71a68df,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:32.591871
108571d5-b00a-4a4f-a301-29ccd50c3fd8,paola-came-to-live-with-us-comunita-nicodemo,77c1c5b6-e063-4ea0-a359-b361408be0f5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:32.655627
10ef3460-24a4-4e34-97a5-e5a542456be5,healing-through-listening,156eb469-6d65-4679-8e0e-a08dfb0c14ac,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:32.764537
109a7e81-4089-419a-9b12-ebf18d31cc23,me-really-me,2e5ec926-f29e-4fa2-89f4-54afa6fee59c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:32.739438
110190a5-256a-4288-90f2-b578be5a8cb7,our-two-meter-puppy,2323d3bf-9c71-4e97-a7f1-01641c8d8dbc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:32.855562
1107909f-6894-4d01-8e11-a782473d3993,in-darios-house,38c39d38-7ff8-441f-8e76-86cea1a88afb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:32.995066
1136ed91-96cc-416b-9d99-e36d8284104b,growing-up,b64599bc-2108-4cce-b022-097e9f2f5ec8,ok,"forma,temi",,2026-04-19T08:52:33.094289
112034be-b006-4429-bd79-397652e8eaea,we-are-grateful-for-this-the-story-of-giannis-parents,dd86c642-9e06-4e3c-9e0c-2474fe8628fb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:33.079141
116727c6-e6cd-4639-956f-bd7b2f906a7e,our-children-with-disabilities-in-school,08af9f88-4825-4a1e-82bf-c6ecd77fd4da,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:33.179313
1168a4f9-8eeb-40cf-bcb5-b4112d310c50,now-i-understand-why-i-plant-flowers,dabd6d3e-036e-42e5-8e94-3f086ab525ab,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:33.283311
116bf671-f0b9-4cfc-b350-79ab1b9ec6ea,who-knows-the-silent-strength-of-fathers-a-voice-often-unheard,35f24137-19d8-4f8a-818c-7ad21ae540e8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:33.379165
117374a6-59e9-4021-9c32-5633fca8afeb,but-we-are-actors,5da4a328-b429-4a40-84bc-338bfc0e1b61,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:33.396609
1182149c-a8d2-4238-9409-7ad33f659acd,where-else-but-in-the-church,30c93b4a-2c5b-4094-83cc-5e38e5d3c080,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:33.532128
1186e7f9-f8c7-41c0-98aa-a8dbce8a277f,forza-venite-gente-en,01985697-2281-4344-885a-fcad8f84de16,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:33.621336
11877a7e-5daa-49cc-a7f1-c37745cee9a2,friday-gatherings,358569b0-efc0-47cc-b981-8fe83e132d74,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:33.762783
1189dbd8-c3ac-47b0-a9c1-1297df1f4b21,finding-my-own-way-one-womans-path-to-independence,363f487c-c5c7-4079-90be-07ecdee2bd85,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:33.771056
11dc28f1-6b10-4324-95e4-899103bbc90d,my-mothers-memory-a-book-review,bb00a6b5-455f-4773-b9a8-ae6b220a6d51,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:33.847344
11f6f707-c218-44c7-b634-42216110295c,faith-and-light-newsletter-no-21,f8473600-3b2f-467e-8c38-24c9ca478865,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:33.921901
12074262-a959-48b3-b748-07b6399eab54,the-blind-dont-dream-in-darkness-living-successfully-with-blindnessa-review,6c6070d7-6f92-48a2-8d33-571a66160587,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:34.055960
11f71b47-1e9d-43fb-86d1-1743e3fcc60c,fragility-on-screen-what-to-watch-from-romes-film-festival,9d749986-5d1c-41cb-a51f-11d9e0d88f89,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:34.005764
12091ecd-3a7f-4949-9ad7-006bd0141cd6,la-nostra-famiglia,4ef2b888-f1a0-4635-9455-bdacc407e169,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:34.127365
120dfaa0-2baa-48ee-b9ef-a8b9b54c4f05,after-were-gone,0f87efa1-df17-4d05-a210-c991102b1794,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:34.290034
121e319f-22a9-43e0-87ac-8b9af8e41281,the-gift-of-walking-together,bfb4c824-08e8-48d4-a69c-3eb6dc63bfd5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:34.358531
121e9e54-cd46-4fd0-8142-82eaf9ee7595,a-hymn-to-life-book-review,fb8d1acb-624f-4dca-a43a-de0c61118c41,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:34.388687
126c2081-0540-4282-8f17-132e6595c764,emergency-in-a-bottle,47799d45-f618-4847-a56e-a81d474a37bb,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:34.444211
12cd4507-1ed5-41c5-8de0-4734fd25441f,joseph-receives-his-first-communion,3036f279-5bf3-404f-8b24-3c6b240831c9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:34.620963
