job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,0e07ca3e-787d-40c6-9c14-995e568c4293,fragile,,fragile,cdc2bb11c0760626,error,HTTP Error 400: Bad Request,1199,526,0.003063,2026-04-18T15:50:09.557835
batch-20260418-1k,0e2a8758-9b9d-421b-b922-674296ccd27d,lautista-piu-illustre,b63aac94-99b7-4161-aaa8-251bb750f988,the-most-illustrious-driver,c6b578a20c3a2968,ok,,2350,1365,0.00734,2026-04-18T15:50:13.483298
batch-20260418-1k,0e53ffca-33ff-4003-85d5-5557d204ce75,ti-ricordi-nicole,bf4d5202-6e67-497f-835c-e00f35554122,do-you-remember-nicole,54b46f6b05f85adc,ok,,1850,1074,0.005776,2026-04-18T15:50:29.389885
batch-20260418-1k,0e6ec1d5-1787-4328-86f9-07d383cadc46,larmadio-dei-giocattoli,bab41e3f-c33e-4399-ac04-c6194b0aaf8d,the-toy-cabinet,01e8c083f6054214,ok,,2103,1100,0.006082,2026-04-18T15:50:39.802584
batch-20260418-1k,0e7188d0-d65a-414d-a391-095e2b0ee5c9,lumanita-delle-persone,e27825ec-780e-4b82-9fc4-e33af7eefb01,the-humanity-of-people,9f44b37ce58d77fa,ok,,1499,704,0.004015,2026-04-18T15:50:51.863413
batch-20260418-1k,0eb9eff1-c0ec-453f-a350-49b02bba5fd6,un-giorno-dopo-laltro-recensione-libro,846d17c6-fdfd-4912-b91d-8e48e95620e1,one-day-after-another-book-review,7380e20484ea15e6,ok,,1151,480,0.002841,2026-04-18T15:50:57.864962
batch-20260418-1k,0ec50f90-a28f-4d3f-a1c0-a5cf09f24e9d,allasilo-nido-tra-apprendimento-e-integrazione-scolastica,e3bcb68b-17f8-40a2-813b-60d281a84eaf,at-the-nursery-school-between-learning-and-school-integration,456551e1d2e1905d,ok,,3261,1965,0.010469,2026-04-18T15:51:01.895485
batch-20260418-1k,0ed7c3b7-9868-4128-bd78-6f3e5afe7459,il-parco-dei-frutti-dimenticati-associazione-il-muschio,538271a7-7650-4010-905d-25cc64acfe79,the-park-of-forgotten-fruits-il-muschio-association,9a78e6800de1c0d8,ok,,3124,1964,0.010355,2026-04-18T15:51:31.032141
batch-20260418-1k,0ee0c9ab-fdc7-47ee-8f22-9c762a293480,la-casa-di-dario-associazione-arcobaleno-onlus,a48f8153-56ce-469d-90e8-ce901b675dae,darios-house-arcobaleno-association-onlus,d55786299805863b,ok,,2252,1296,0.006986,2026-04-18T15:51:56.944341
batch-20260418-1k,0ee69b4b-ffc1-49f0-ad45-3110d7ce5f0b,per-voi-e-per-tutti-consigli-pratici-perche-nessuno-venga-rifiutato,bdcad4e9-fbf3-49b5-adca-37c6d73273c1,for-you-and-for-all-some-practical-advice-so-that-no-one-feels-rejected,3362352a5780f3f6,ok,,1985,1041,0.005752,2026-04-18T15:52:13.046149
batch-20260418-1k,0ee9bcb6-969b-4017-8f1d-82e81ed5ca2c,dialogo-aperto-n-12,5a4d8ac0-0b31-4f1e-b969-9d9b2b6544b3,open-dialogue-no-12,0f3ce07485d650e7,ok,,2056,1169,0.006321,2026-04-18T15:52:23.770394
batch-20260418-1k,0ef4d3f1-0514-47ab-a80d-14edb00fb8d0,associazione-bambini-cri-du-chat,7c4f5877-dfa5-4bf8-b4ee-3df4642618e1,cri-du-chat-childrens-association,c548f48ab84281da,ok,,1264,560,0.003251,2026-04-18T15:52:36.417080
batch-20260418-1k,0f10224a-0082-4e33-9a5c-7a3bb607a57d,dialogo-aperto-n-17,288e8aef-d607-4d80-bfd9-e1c522e88e04,open-dialogue-n17,9441328f045383ba,ok,,1694,877,0.004863,2026-04-18T15:52:40.647324
batch-20260418-1k,0f1a4aa9-e0c2-440a-a6f2-6879422e3290,vieni-e-vedi-a-fano-la-formazione-giovani-di-fede-e-luce,1c217746-999f-41cb-b043-2698d275be94,come-and-see-in-fano-the-youth-formation-of-fede-e-luce,203e3f17d5a5c891,ok,,933,298,0.001938,2026-04-18T15:52:48.251499
batch-20260418-1k,0f268790-4a9c-45c1-bf43-b3c746d3fa1d,mimo-a-san-pietro,ed152761-cc95-4688-8040-ad1ef7ad1201,my-second-mime-at-st-peters,b67d270def58f32a,ok,,1002,409,0.002438,2026-04-18T15:52:51.126216
batch-20260418-1k,0f2f51cd-bd97-4a29-8d5c-0988da2b46b2,la-mia-principessa-gilda,ad87d647-caef-4f7f-aeaf-15152f5eb2db,my-princess-gilda,98f04b9d97e753ef,ok,,855,251,0.001688,2026-04-18T15:52:55.855410
batch-20260418-1k,0f3bf05c-7114-4a2d-bf83-fd7c1d2fd09f,archeocasilina-recensione,bfe287a9-a5ad-49e0-b7a6-7dc4e9e0fd79,archeocasilina-review,e0f8e7f22bcbe1d4,ok,,992,359,0.00223,2026-04-18T15:52:58.765673
batch-20260418-1k,0f5b2ec5-2695-49ac-9c12-ce88e142e6ad,noi-non-io,ec3bc58c-3811-4179-8c11-71ce2d24752f,we-not-i,a4013212dbddee29,ok,,2098,1161,0.006322,2026-04-18T15:53:02.778445
batch-20260418-1k,0f60b383-26e5-4568-bc4e-1508341cabdd,verso-sera,71ed1080-9c59-4d4b-b781-1c6a003be159,toward-evening,751b3a8c3b620568,ok,,1490,706,0.004016,2026-04-18T15:53:16.435218
batch-20260418-1k,0f698c73-530d-4596-9c04-8e0f008b4c97,dialogo-aperto-n-135,81bd5e31-5fc0-4d7b-949e-4adf128f1635,open-dialogue-n135,41c275911b5cfb04,ok,,3784,2395,0.012607,2026-04-18T15:53:22.908673
batch-20260418-1k,0f757ea7-7590-4fac-b579-dc4158eca3d6,spiritualmente-le-piccole-suore-non-sono-handicappate,f0599a71-6f4b-43aa-a914-01e58db60323,spiritually-the-little-sisters-are-not-handicapped,6078963d6eb4eff1,ok,,2573,1537,0.008206,2026-04-18T15:54:00.534871
batch-20260418-1k,0f87efa1-df17-4d05-a210-c991102b1794,il-dopo-di-noi,b1a8179e-4a65-4476-bac5-33c6ff3040e8,the-after-us,f6b0ce0fe3667aac,ok,,2212,1319,0.007046,2026-04-18T15:54:18.176385
batch-20260418-1k,0f91b494-e8fa-4156-89fb-744fed06f052,special-olympics-nessuno-si-deve-sentire-escluso,8cd962df-3fe1-458d-a085-8ccbd05c0d48,special-olympics-no-one-should-feel-excluded,df0862c6dafa1311,ok,,1847,938,0.00523,2026-04-18T15:54:31.997758
batch-20260418-1k,0f9f90fe-b8b8-4d80-8507-1457464e2200,impegnarsi-e-impegnarmi,96e50814-754b-46c3-adf5-db16bb03e1b1,committing-myself-and-being-committed,ef58d8a532f215e0,ok,,1209,496,0.002951,2026-04-18T15:54:40.387591
batch-20260418-1k,0fab7d0e-8c31-4ca0-951b-b92fe7ec02f8,jean-vanier-un-profeta-del-nostro-tempo,5eb0816a-a457-4729-95b3-ae87b041d4ac,jean-vanier-a-prophet-of-our-time,d7d07395f62821c5,ok,,2325,1329,0.007176,2026-04-18T15:54:45.042957
batch-20260418-1k,0fb48865-578d-463f-b56c-d44dc934b223,fede-e-luce-incontri-internazionali-e-nazionali-1977,5174cb4d-6520-48e8-be16-8baba971f823,fede-e-luce-international-and-national-meetings-1977,e95e4838fc2affc2,ok,,1870,1060,0.005736,2026-04-18T15:54:59.538937
batch-20260418-1k,0feb7748-c2df-4e2a-be57-386c1e13b101,coraggio-immacolata,152cff09-96ea-49c0-8a02-734c38584328,courage-immaculate,ca53a1013703b33f,ok,,2068,1197,0.006442,2026-04-18T15:55:07.819843
batch-20260418-1k,0fece992-fae7-4065-9b64-4b0feed36ff3,diritti-delle-persone-disabili-secondo-onu,2630f1da-76d7-4d52-93e2-5362eb896e00,rights-of-persons-with-disabilities-according-to-the-un,0832f4ea87a23c4f,ok,,1741,851,0.004797,2026-04-18T15:55:19.661335
batch-20260418-1k,0ff7cda6-9b2b-436d-9658-b23753209a84,sanremo-fin-dove-lho-visto-5,4f5bd2fb-e43e-4ed8-bd84-29a107e7d35a,sanremo-as-far-as-i-saw-it-5,a9847610f06e84ae,ok,,2940,1929,0.010068,2026-04-18T15:55:26.983570
batch-20260418-1k,102a028e-6bbd-4116-9854-2392ce51bc69,io-prete-ho-adottato-valentino,86a2a23a-ce48-462d-948b-5f58998c4cc7,i-a-priest-have-adopted-valentino,c989e625419b423d,ok,,2683,1601,0.00855,2026-04-18T15:55:50.832957
batch-20260418-1k,10313aa3-0e5f-46d3-b620-a9b28c2d00d4,dalle-province-n-145,b1dbfb28-9a0d-432b-9623-0653913b8aee,from-the-provinces-no-145,f83c45fbd0af4451,ok,,2332,1408,0.007498,2026-04-18T15:56:10.804997
batch-20260418-1k,1064d918-f8df-4180-9284-c86d627f54e4,quel-tesoro-nascosto,f142c60c-6221-47d0-8e3c-9eb86f5aedb9,that-hidden-treasure,028dd1a171a4bf47,ok,,2287,1304,0.007046,2026-04-18T15:56:26.441337
batch-20260418-1k,10967bc5-51f1-46da-babe-75c8a34afcf5,la-nuova-legge-sul-dopo-di-noi-nodi-da-sciogliere,217312d4-9086-4df1-a709-3db830bb33c1,the-new-after-us-law-knots-to-untie,bbcf525c5fb9688e,ok,,2808,1667,0.008914,2026-04-18T15:56:42.407338
batch-20260418-1k,11075d8d-2306-4dfb-af5a-aff95cad3017,abbandonati-su-strade-solitarie,55671db8-8ff6-4c74-b2a7-7ec9485db6c9,abandoned-on-solitary-roads,3635d4f281cb0b9b,ok,,2753,1738,0.009154,2026-04-18T15:57:02.000679
batch-20260418-1k,113f0a54-4893-4d97-972c-9fd9fd8709ca,una-sconfinata-giovinezza-recensione-film,8a0114b2-37ef-4d05-9339-75ef69101d2b,a-boundless-youth-film-review,f6d4d1d609d2dbe1,ok,,1650,831,0.004644,2026-04-18T15:57:23.372836
batch-20260418-1k,11482711-1056-47ed-bb3f-67b0fb4ea43c,bambino-giocava-la-luna,fb052d30-1e66-4bc6-b599-cbe6df8f5303,the-child-who-played-with-the-moon,b7a0f6c9e160e000,ok,,1473,714,0.004034,2026-04-18T15:57:30.137389
batch-20260418-1k,11642a63-1000-4c05-8ff9-797ed65e54cd,gioia-e-le-altre-recensione,b5ef3c5c-f227-4beb-95da-86d3e0167590,joy-and-the-others-review,3b4e222ac7646768,ok,,995,366,0.00226,2026-04-18T15:57:35.589845
batch-20260418-1k,116d691a-490d-43e5-a000-f14179708c7c,dalle-province-n-123,500497c2-a55d-4bf0-ba3e-b16e117d5c9d,from-the-provinces-n-123,6981cf76553da33e,ok,,2026,1163,0.006273,2026-04-18T15:57:39.545776
batch-20260418-1k,117a86ba-17bd-4e3f-ba12-e519499056b2,e-uscita-una-nuova-legge-sullassegno-di-accompagnamento-per-le-persone-totalmente-inabili,9b58d35d-3beb-45b5-bc57-a145824a73e1,a-new-law-on-the-allowance-for-accompanying-totally-disabled-persons-has-been-issued,828462f337fa58b9,ok,,1157,493,0.002898,2026-04-18T15:57:51.117999
batch-20260418-1k,117caa61-e1d7-4758-8c02-e230429e822d,dove-sei-piccolo-giulio-recensione,e8f081dc-f34a-4f27-b60e-5345a4fbad86,where-are-you-little-giulio-review,f5aabc8938a44e79,ok,,992,368,0.002266,2026-04-18T15:57:55.313635
batch-20260418-1k,11813ce0-b5bb-4025-8367-ebf0914d29df,ii-barattolo-di-maionese-e-caffe,691a2b3d-bac6-4efa-9c22-1f25fed85764,the-mayonnaise-jar-and-coffee,e2c71751ccb18ca1,ok,,674,101,0.000943,2026-04-18T15:57:59.082114
batch-20260418-1k,118e1aa7-3410-456d-bdeb-f266b3f2612a,le-condizioni-per-una-scuola-cosi,60bb1013-1d20-4d82-8887-5376e34b1ffc,the-conditions-for-such-a-school,92a9ea0401e20f2b,ok,,1664,859,0.004767,2026-04-18T15:58:01.251305
batch-20260418-1k,11a65793-87d6-4c94-8307-f4e67c5d54e5,vita-fede-e-luci-n-60,c93ef3c2-6301-433f-825c-be8837cfbfb4,life-faith-and-light-n60,68260b7b6c723091,ok,,1799,889,0.004995,2026-04-18T15:58:08.604163
batch-20260418-1k,11dd3ca3-17e9-4af1-b94f-7d0b9c839d92,essere-comunita-newsletter-n-28,3fe4bbe3-17f1-4621-b215-73868b12a45e,being-community-newsletter-n-28,4c9cea3e6ec4cfea,ok,,2438,1560,0.00819,2026-04-18T15:58:20.166166
batch-20260418-1k,11eaba40-bfed-4599-9d16-da0410240c93,monsignor-von-galen-leroismo-di-una-coscienza,c672c5d5-300e-4659-abc1-bd6d00295260,monsignor-von-galen-the-heroism-of-a-conscience,3793865be4b71676,ok,,2291,1325,0.007133,2026-04-18T15:58:35.499684
batch-20260418-1k,11f08dda-01be-4961-a41a-ec3ec6f12706,ma-di-sicuro-torna-il-sereno,bbe3232b-838b-4db6-9db9-6557612ba804,but-the-clear-sky-will-surely-return,9c0569161ae91c48,ok,,1121,464,0.002753,2026-04-18T15:58:49.664894
batch-20260418-1k,12379f44-83c4-4f21-afac-b1e60b949bb9,la-storica-redazione-ombre-luci,2bae0f98-f692-4a2c-afba-763896e2ccf4,the-historic-editorial-board-of-ombre-e-luci,fa53369fcfea1ba2,ok,,3034,1975,0.010327,2026-04-18T15:58:53.771929
batch-20260418-1k,12488a15-5c34-4ba5-be4f-fdac7b5db9a1,dove-siamo-noi,764eecf9-99e7-48fb-b261-9f0a397aca67,where-are-we,9abc90732cdc2153,ok,,1268,554,0.00323,2026-04-18T15:59:20.941028
batch-20260418-1k,125e2980-b9c2-41af-a05e-a59abe178c1e,una-soria-vera,6984bc60-87f5-4fb2-8be0-86050e7e6a3a,a-true-story,ec2d344472852eb5,ok,,3514,2348,0.012203,2026-04-18T15:59:25.665370
batch-20260418-1k,12765446-e5d9-41c6-baa5-d9bc4fc49d8e,una-nuova-legge-lamministratore-di-sostegno-per-le-persone-con-disabilita,ba4e3265-e24f-4753-a4af-92947689144b,a-new-law-the-supported-administrator-for-people-with-disabilities,68bf41c831904fb2,ok,,2313,1256,0.006874,2026-04-18T15:59:57.531353
batch-20260418-1k,127b5a99-b977-47b7-a557-900268a4f93f,davanti-a-due-tsunami-newsletter-n-19,a0a86507-c2b0-4dcb-8905-b64e4b597d48,facing-two-tsunamis-newsletter-n-19,acb695ddad342bac,ok,,3027,2010,0.010462,2026-04-18T16:00:10.506105
batch-20260418-1k,128aaa0e-2931-4d73-8a15-16b94c61dbff,newsletter-09-quando-buio-totale,18a44f93-7021-4634-a9cd-dcb01ab4869c,newsletter-n-8-when-the-darkness-is-total,7c29c8f388472504,ok,,2685,1737,0.009096,2026-04-18T16:00:37.102507
batch-20260418-1k,128cdc76-ed76-4626-87d9-622a1858f775,itinerari-paralleli,a85ac97a-138c-4869-bd4c-3a6f670ea157,parallel-paths,b9e396e56473412e,ok,,2438,1378,0.007462,2026-04-18T16:00:56.123031
batch-20260418-1k,129b50e2-bc93-4b41-ab41-03e078c3a868,per-la-nostra-riflessione-una-croce-di-carta-smerigliata,1082c74f-a63f-40d1-a46f-4af5fabf7667,for-our-reflection-a-cross-of-sandpaper,51fbcfeb58db336c,ok,,1619,814,0.004551,2026-04-18T16:01:13.613218
batch-20260418-1k,129bf33c-be13-427c-8b98-2cb8d2ced332,leducazione-delle-persone-disabili-imparare-a-vestirsi,52165aa2-0df1-46e3-9193-ba420a600936,the-education-of-people-with-disabilities-learning-to-dress,c8b7d61a799521c1,ok,,3396,2109,0.011153,2026-04-18T16:01:20.234315
batch-20260418-1k,12b1b32e-380c-45cf-8e2c-47b6aa24c1b9,jillian-la-divina,64cf8a5e-823b-4f10-8203-7ec6653a0119,jillian-the-divine,652939bb3250e88a,ok,,2348,1348,0.00727,2026-04-18T16:01:46.349126
batch-20260418-1k,12c40428-2d81-43ec-9773-7a6f6ee8deb8,la-mia-vita-come-una-gioiosa-battaglia-alexandre-jollien,5e1009f0-06dd-4ab4-a09a-3f18f33f1f13,my-life-as-a-joyous-battle-alexandre-jollien,7fd830d7194636d4,ok,,2658,1572,0.008414,2026-04-18T16:02:00.845661
batch-20260418-1k,12c7c0b7-d8f8-433e-8dd0-85ebcb838f6d,30-giorni-per-capire-lautismo-recensione,fe40c851-4830-4304-803b-0e144ecf1405,30-days-to-understand-autism-review,905fff81241d8438,ok,,1014,359,0.002247,2026-04-18T16:02:19.105899
batch-20260418-1k,12e2fc5f-c96c-41f9-904c-a60db647d2b5,per-rompere-la-solitudine-2,17d95b32-6a6b-4f46-a369-c8ceefdd0c2e,to-break-loneliness,2b64977e70ec0c71,ok,,1402,631,0.003646,2026-04-18T16:02:22.747465
batch-20260418-1k,12f1cbd3-5d79-4cf1-b769-7da15442a4ae,in-cerca-del-padre-storia-delleta-paterna-in-eta-contemporanea-recensione,866d321c-3af5-40cd-812f-b1395c6fcb3c,in-search-of-the-father-a-history-of-paternal-identity-in-contemporary-times-review,5eda20ca2a1e271e,ok,,1830,990,0.005424,2026-04-18T16:02:30.394964
batch-20260418-1k,12f8fe0f-daf2-4885-b8b3-a66db62c7350,giulia-in-arte-clown-cicciola,2d1d1ea1-a6c1-4072-b5fd-95fbfecef1d5,giulia-stage-name-clown-cicciola,51e31aeaf63a1221,ok,,2263,1310,0.00705,2026-04-18T16:02:40.612976
batch-20260418-1k,130f57d3-53a9-49c3-9bb0-efca3c3f7c46,notiziario-fede-e-luce-n-13,48576d31-0a2f-44c5-883d-2278e0c16491,faith-and-light-newsletter-no-13,afa66f0caf3f7e19,ok,,4098,2529,0.013394,2026-04-18T16:02:55.828070
batch-20260418-1k,1329baa8-41f5-48d0-b51d-d62e1bc83780,umili-gesti-tutta-vita,dc8f63c5-26ee-40d9-9986-67771812a056,humble-gestures-that-are-an-entire-life,821a26be607d6619,ok,,1700,912,0.005008,2026-04-18T16:03:33.197681
batch-20260418-1k,135cf379-a769-4026-a8cd-d0b18a964bbf,il-vecchio-re-nel-suo-esilio-recensione,2fbabbc2-8ab4-4d4e-b9f0-979f1c0cbf4c,the-old-king-in-his-exile-review,589ac01982906c86,ok,,1097,436,0.002622,2026-04-18T16:03:42.323216
batch-20260418-1k,137c2bd4-8b7a-4742-808e-b63dd55b3d47,la-covazione-di-un-papa,08d29045-4281-40e9-9446-4064c06c548c,a-fathers-vocation,9ac28d15ac2a6a44,ok,,2704,1546,0.008347,2026-04-18T16:03:46.234341
batch-20260418-1k,13861413-06eb-4852-9743-6fb68a007df8,segni-di-meraviglia,5ae92bd3-d3d8-4eab-94ea-39453159d05f,signs-of-wonder,2141165dad11bb82,ok,,1855,931,0.005208,2026-04-18T16:04:06.171657
batch-20260418-1k,13a62468-c126-430a-ab4b-429629482f08,ristorante-i-ragazzi-di-sipario-dove-niente-e-scontato,61a991dd-8860-4ad2-a5f6-7869b7f093bf,restaurant-the-boys-of-sipario-where-nothing-is-taken-for-granted,4e353a9ff17759e7,ok,,4023,2518,0.01329,2026-04-18T16:04:16.098164
batch-20260418-1k,13ab998b-230a-44bb-b23f-adb077d945a6,campane-a-festa,9058f18d-0cf2-42ed-b13a-fd094eb7f22b,bells-in-celebration,661e20f1346dea0a,ok,,1282,531,0.00315,2026-04-18T16:04:54.985819
batch-20260418-1k,13b91f77-be32-461e-b786-753828e04e42,dialogo-aperto-n-101,bd36b8ba-62ef-4066-8a1d-48940dd1c002,open-dialogue-no-101,05e9f264781831a6,ok,,2732,1617,0.008654,2026-04-18T16:04:59.945058
batch-20260418-1k,13c3091d-541e-4f9d-96df-f4780687f266,qualcuno-aspetta,8b717df1-8b4c-4b72-97b1-afc0ace2a6ab,someone-is-waiting,3bf33b614cc4235a,ok,,2075,1128,0.006172,2026-04-18T16:05:19.980026
batch-20260418-1k,13e7956d-32bf-49c6-aa64-289ea6ee0df5,il-calcio-spiegato-da-me,d387c732-57dd-4679-8c9d-9a24f9370f1d,football-explained-by-me,2a6b96f8da13b2a0,ok,,1344,648,0.003667,2026-04-18T16:05:32.484497
batch-20260418-1k,13fe2356-879f-4abb-8fd9-aee8f14cb814,nessuna-pieta-che-immagine-trasmettono-dellhandicap-i-mezzi-di-comunicazione-di-massa,8db3845a-4612-459d-8879-0001df30a422,no-mercy-what-image-do-mass-media-transmit-of-handicap,a091b9417b3346d8,ok,,3162,1981,0.010454,2026-04-18T16:05:38.513894
batch-20260418-1k,140c839b-4f9f-4560-b358-9c47cb323359,amore-caro,b0e063dd-f43c-46dd-8366-ed78f0000825,dear-love,b4c9a79b90cafb9e,ok,,886,265,0.001769,2026-04-18T16:06:05.164600
batch-20260418-1k,14277843-6047-4613-9a1f-b5351cd8eb4a,curare-lautismo-a-casa-un-opera-damore,b2ee9bf5-b751-4fca-9a87-caf3f592dfe6,treating-autism-at-home-an-act-of-love,432c8b481ac3eb4e,ok,,3036,1574,0.008725,2026-04-18T16:06:08.321090
batch-20260418-1k,144b9230-17bb-4f21-8b47-ebe30a00292f,epilessia-indicazioni-di-primo-intervento,40979932-a44b-45c6-b09f-bf99cbe5515e,epilepsy-first-aid-guidelines,e531ec9151e91a02,ok,,1462,719,0.004046,2026-04-18T16:06:28.101583
batch-20260418-1k,1479cbc4-5b6b-4865-835d-ea9d2a524068,cresima-marco,50fb2fd7-52c0-4da1-8429-07980026daf7,truly-the-spirit-of-the-lord-is-upon-marco,15ab91b6dfd52434,ok,,2835,1755,0.009288,2026-04-18T16:06:33.976411
batch-20260418-1k,1481e650-7b3d-4333-a470-fe2e8eece761,foto-in-bianco-e-nero,4771bf53-b239-4d72-abcf-e251e66605cd,black-and-white-photo,06ec5d83fe608983,ok,,1856,1020,0.005565,2026-04-18T16:06:53.769589
batch-20260418-1k,1486b446-cc05-4fd6-8b98-fb1b7769bdc6,a-braccia-aperte,ceb7e187-675f-49d1-a66d-984e39e843bb,with-open-arms,9f80ba94be39dd19,ok,,3407,2157,0.011354,2026-04-18T16:07:04.447790
batch-20260418-1k,14aeb933-78e5-4c6f-b528-88e4295e2c34,testimonianze-dal-pellegrinaggio-di-lourdes-1971,b2f6f04a-f84b-496a-a107-2c7400f0807d,testimonies-from-the-lourdes-pilgrimage-of-1971,c3bcfd48f3270733,ok,,3627,2360,0.012342,2026-04-18T16:07:35.441220
batch-20260418-1k,14c131df-8f16-4471-9fd3-afe90f4224fa,wdsd-2018-giornata-mondiale-delle-persone-con-sindrome-di-down,033cfd47-a21d-42a7-9c3f-12d66675ceb7,wdsd-2018-world-down-syndrome-day,58a5a0ab33154c2d,ok,,1405,776,0.004228,2026-04-18T16:08:07.623097
batch-20260418-1k,14c294e5-5f26-43c0-be99-c0619b51f200,un-capo-atipico-per-larca,,an-atypical-leader-for-larche,3a55c3d3deffb7ef,error,HTTP Error 400: Bad Request,2064,1192,0.006419,2026-04-18T16:08:12.575677
batch-20260418-1k,14d99fc6-cff9-4ee1-9498-f68f850d55fe,cara-zia-cosima,82a28db0-ceb8-4db3-9fff-2d4cf84f1c7e,dear-aunt-cosima,9b8430ce0768966c,ok,,1417,713,0.003986,2026-04-18T16:08:24.489017
batch-20260418-1k,14fc7753-3c0c-4bb0-bc71-d7f897873265,vivere-i-miei-limiti-nella-verita,8608a6a2-dd0b-4475-926a-e94757a9d793,living-my-limits-in-truth,1fe951cebc71991c,ok,,2940,1800,0.009552,2026-04-18T16:08:33.074403
batch-20260418-1k,14ff9503-eb8f-49e7-a3b8-83881c131892,la-forza-del-carattere-recensione-libro,97a13cb3-1e37-4354-9360-034eb7094297,the-strength-of-character-book-review,846b90f27096afea,ok,,871,261,0.001741,2026-04-18T16:08:54.441414
batch-20260418-1k,152e251f-7145-46e2-a362-114a2f308ed1,la-disabilita-dellinformazione,5376f2d3-4172-4f6c-836b-a852f7fc13c2,the-disability-of-information,e318a3994b1deb04,ok,,3725,2367,0.012448,2026-04-18T16:08:57.062002
batch-20260418-1k,153d52e8-a418-4d61-b45f-5c72628a559c,dalle-province-124,58589dfb-682f-47f5-8e36-4b3b6c3d7ab0,from-the-provinces-n124,050df9c0968b0316,ok,,2245,1283,0.006928,2026-04-18T16:09:30.759547
batch-20260418-1k,1542a949-fe70-4d61-b338-50ebc1c88952,non-piu-sedici-anni-realta-bisogni-dellhandicappato-diventa-adulto,d40bb685-e46d-444a-bfcd-0c887933bc38,no-longer-sixteen-reality-and-needs-of-the-handicapped-person-becoming-an-adult,2b2702b39b2cbc8c,ok,,1536,748,0.004221,2026-04-18T16:09:45.317692
batch-20260418-1k,155b2404-32bb-4905-b502-4844d54499b4,ho-scelto-mio-fratello,4a5fc7b7-a136-4286-aee5-f3c6cdd652f0,i-chose-my-brother,3ef778fe2eae11f8,ok,,4917,3140,0.016494,2026-04-18T16:09:50.953661
batch-20260418-1k,15635408-a691-4b68-aaf7-77b071a4e8c8,maria-de-la-soledad,9d7e4ad8-4747-4495-a00a-3df8dc7474f6,maria-of-solitude,cce6bdadf202077b,ok,,3290,2009,0.010668,2026-04-18T16:10:39.967465
batch-20260418-1k,15688e83-2ae8-4850-b78f-e36248845f17,dialogo-aperto-n-30,7ee85888-1775-452b-8c25-9abea0b96d50,open-dialogue-no-30,e57c60286216ae79,ok,,2831,1776,0.009369,2026-04-18T16:11:10.140491
batch-20260418-1k,156eb469-6d65-4679-8e0e-a08dfb0c14ac,ascolto-che-guarisce,b83a39b9-ee99-431c-98af-e67f0a5e66c1,the-listening-that-heals,90a67e38add1d95c,ok,,1337,600,0.00347,2026-04-18T16:11:30.122388
batch-20260418-1k,157494e7-0367-4fd8-ae0b-4403db0d0758,voglio-mostrarvi-strada,86d65007-9bf8-4018-af3f-c8fbcb53d58c,i-want-to-show-you-a-path,60740838dd56cfbc,ok,,1374,630,0.003619,2026-04-18T16:11:35.412429
batch-20260418-1k,15bfa3b7-ac67-4f9b-ad02-3a70da22d708,roberto-trova-unaltra-casa,4e894739-c7b5-4747-93d3-e8399d6b4b03,roberto-finds-another-home,369870c6f74fd28c,ok,,2207,1300,0.006966,2026-04-18T16:11:40.697471
batch-20260418-1k,15e04c3f-6a0f-49de-a268-55a32ce190db,i-nonni-possono-fare-molto,0f336927-5777-449c-8f6e-d9bfdbaf1d6b,grandparents-can-do-much,d361a47d90bdb24a,ok,,2338,1397,0.007458,2026-04-18T16:11:55.685599
batch-20260418-1k,15fe23ef-ee5c-4c36-9827-844332e99d6d,centri-diurni-coronavirus,9a7e1fc2-4fd5-4f33-9330-e6065b3a5c92,on-the-concept-of-reopening-rehabilitative-day-centers,f493fbed5cdf030f,ok,,3890,2490,0.013072,2026-04-18T16:12:11.953941
batch-20260418-1k,16087ec2-941a-497f-b965-9311fc2a448e,vicenza-centro-di-formazione-professionale-dell-opera-francescana-charitas,5c624af2-ceaf-4b8c-9350-d5f733cdb14a,vicenza-the-professional-training-center-of-the-franciscan-work-charitas,8d7b78c81941ed2a,ok,,3913,2513,0.013182,2026-04-18T16:12:33.938661
batch-20260418-1k,16349be6-b824-4de7-a42e-cc0b82d2527b,la-disabilita-non-e-una-vocazione-recensione,8041f885-6724-4738-bd30-7f34b4efc8a2,disability-is-not-a-vocation-review,b339cc0081af7fec,ok,,888,288,0.001862,2026-04-18T16:13:10.603202
batch-20260418-1k,164f5582-821f-4d13-9790-42e89a490d29,a-37-anni-cati-progredisce,d1bf0e78-fd0d-406d-bfde-074cf8c62788,at-37-cati-makes-progress,4f4eff7ac163056b,ok,,2301,1314,0.007097,2026-04-18T16:13:13.902424
batch-20260418-1k,165249a5-92f6-4830-af14-6a3852955a48,cercavo-di-far-cantare-il-mio-cuore,59577ced-376e-4a35-ae01-ca987bb75375,i-tried-to-make-my-heart-sing,82e58fd57efd3211,ok,,1806,994,0.005421,2026-04-18T16:13:29.968933
batch-20260418-1k,16542cca-35c1-403c-8902-378f3d4bcbda,willow-vrba,,willow-vrba,866a106189014cb0,error,HTTP Error 400: Bad Request,1138,463,0.002762,2026-04-18T16:13:39.542617
