id,wp_id,slug,data_vecchia,data_nuova,esito
0bdeea89-abb9-4121-a4fe-9308ccc533d6,38541,posso-salutare-la-mamma,2014-12-15T00:00:00,2014-12-15T07:41:23,OK
0dd5a5bf-320a-42cd-8b02-3a713b2ec0dc,38560,purche,2014-12-15T00:00:00,2014-12-15T09:09:23,OK
0ba157eb-0808-49b1-bc10-2756ca90497a,45644,pellegrinaggio-a-loreto-1979-olga-gammarelli,1979-09-16T00:00:00,1979-09-16T18:10:34,OK
0c1a3fa9-2b11-4ef3-9f87-63f88abca989,38203,sono-graditi-visi-sorridenti-recensione,2014-06-29T00:00:00,2014-06-29T09:00:35,OK
0c76e00f-8d46-4351-be1b-94bfefd85e03,33553,casa-famiglia-il-tetto,2008-06-27T00:00:00,2008-06-27T11:51:08,OK
0dc471fe-3e3f-4a6f-89c7-ebb34b154fe7,11530,dedicato-ai-bambini-flavio,1997-06-12T00:00:00,1997-06-12T08:37:39,OK
0ccfd850-8f78-40ed-9278-7ce04934ab6c,6943,e-pagano-pure,1989-03-30T00:00:00,1989-03-30T15:02:06,OK
0eb9eff1-c0ec-453f-a350-49b02bba5fd6,17988,un-giorno-dopo-laltro-recensione-libro,2000-09-28T00:00:00,2000-09-28T07:12:51,OK
0d39ece7-1c3a-44c4-86dd-8abe7aff2864,16327,vedersi-in-vetrina,2020-03-16T00:00:00,2020-03-16T06:47:57,OK
0d008f3b-cd2a-46ff-bc26-02b0853f57fa,32789,noi-dei-piani-di-sopra,2007-12-10T00:00:00,2007-12-10T17:12:45,OK
0bc3c326-922e-4612-a39e-b55440f0064e,32555,labbraccio-di-lorella,2007-06-03T00:00:00,2007-06-03T15:30:19,OK
0b75b2d8-2b9e-426e-971b-c8a19ba3386f,9076,dialogo-aperto-n-42,1993-06-20T00:00:00,1993-06-20T17:55:03,OK
0e07ca3e-787d-40c6-9c14-995e568c4293,38863,fragile,2015-03-19T00:00:00,2015-03-19T11:05:08,OK
0c4c2103-c876-4997-863f-8b9648d6a86a,25443,e-poi-cosa-ne-sara-di-loro-le-domande-sul-dopo-di-noi,2002-09-01T00:00:00,2002-09-01T13:24:22,OK
0d041112-1abb-4042-b80d-07c2744e1464,36358,affrontare-lenorme-paura-intervista-a-pietro,2012-03-16T00:00:00,2012-03-16T10:35:09,OK
0a9f07c2-9297-4484-ab9f-146adcb25100,18021,il-dono-di-un-volto,2000-09-28T00:00:00,2000-09-28T08:41:01,OK
0bd2d8a5-49cf-4ab4-9007-60ed62be15f9,28247,mirtilla-e-il-capitano,2022-03-23T00:00:00,2022-03-23T11:59:47,OK
0dd86432-0a36-4217-9c8c-1de84f833fc6,42178,bilancio-fede-e-luce-1975,1975-12-03T00:00:00,1975-12-03T10:15:34,OK
0b05f890-34d5-413c-a62b-99abdb037558,28101,stavolta-ho-tifato-per-la-primavera-dellempoli,2022-02-23T00:00:00,2022-02-23T14:04:43,OK
0d41123b-ef83-4579-87fa-97da08db2536,32418,problematiche-delleta-evolutiva-incontrarsi-sul-dojo,2007-03-02T00:00:00,2007-03-02T16:42:26,OK
0c57a31a-014f-4ca1-a91e-0bf467b979a7,43654,cinema-di-rivoluzione-e-sperimentazione-alla-berlinale-74,2024-03-05T00:00:00,2024-03-05T14:43:18,OK
0f1a4aa9-e0c2-440a-a6f2-6879422e3290,7328,vieni-e-vedi-a-fano-la-formazione-giovani-di-fede-e-luce,2018-04-04T00:00:00,2018-04-04T12:16:23,OK
0fab7d0e-8c31-4ca0-951b-b92fe7ec02f8,7378,jean-vanier-un-profeta-del-nostro-tempo,1990-03-19T00:00:00,1990-03-19T12:50:39,OK
0f2f51cd-bd97-4a29-8d5c-0988da2b46b2,38520,la-mia-principessa-gilda,2023-05-10T00:00:00,2023-05-10T16:11:10,OK
127506a0-aba2-44b1-b3bc-c935f95ed4d1,15767853,verso-pompei-per-i-50-anni-di-fede-e-luce-in-italia,2025-07-29T00:00:00,2025-07-29T16:37:06,OK
10967bc5-51f1-46da-babe-75c8a34afcf5,39813,la-nuova-legge-sul-dopo-di-noi-nodi-da-sciogliere,2017-06-28T00:00:00,2017-06-28T10:05:23,OK
117caa61-e1d7-4758-8c02-e230429e822d,43575,dove-sei-piccolo-giulio-recensione,2024-02-19T00:00:00,2024-02-19T18:55:21,OK
128cdc76-ed76-4626-87d9-622a1858f775,4639,itinerari-paralleli,2005-12-05T00:00:00,2005-12-05T11:08:55,OK
0f91b494-e8fa-4156-89fb-744fed06f052,31031,special-olympics-nessuno-si-deve-sentire-escluso,2005-09-19T00:00:00,2005-09-19T13:54:48,OK
125e2980-b9c2-41af-a05e-a59abe178c1e,11538,una-soria-vera,1997-06-12T00:00:00,1997-06-12T08:59:26,OK
113f0a54-4893-4d97-972c-9fd9fd8709ca,35865,una-sconfinata-giovinezza-recensione-film,2011-03-04T00:00:00,2011-03-04T16:11:14,OK
0fb48865-578d-463f-b56c-d44dc934b223,43742,fede-e-luce-incontri-internazionali-e-nazionali-1977,1977-06-20T00:00:00,1977-06-20T13:30:34,OK
102a028e-6bbd-4116-9854-2392ce51bc69,13034,io-prete-ho-adottato-valentino,1999-12-17T00:00:00,1999-12-17T22:07:52,OK
10313aa3-0e5f-46d3-b620-a9b28c2d00d4,11710,dalle-province-n-145,2019-04-08T00:00:00,2019-04-08T14:32:01,OK
11dd3ca3-17e9-4af1-b94f-7d0b9c839d92,23503,essere-comunita-newsletter-n-28,2021-01-15T00:00:00,2021-01-15T07:18:12,OK
0fece992-fae7-4065-9b64-4b0feed36ff3,27721,diritti-delle-persone-disabili-secondo-onu,2003-12-03T00:00:00,2003-12-03T11:30:29,OK
0f9f90fe-b8b8-4d80-8507-1457464e2200,35312,impegnarsi-e-impegnarmi,2023-05-12T00:00:00,2023-05-12T09:48:20,OK
117a86ba-17bd-4e3f-ba12-e519499056b2,46213,e-uscita-una-nuova-legge-sullassegno-di-accompagnamento-per-le-persone-totalmente-inabili,1980-06-16T00:00:00,1980-06-16T16:40:34,OK
129b50e2-bc93-4b41-ab41-03e078c3a868,43123,per-la-nostra-riflessione-una-croce-di-carta-smerigliata,1976-12-20T00:00:00,1976-12-20T11:40:34,OK
116d691a-490d-43e5-a000-f14179708c7c,37871,dalle-province-n-123,2013-09-13T00:00:00,2013-09-13T15:00:04,OK
0ff7cda6-9b2b-436d-9658-b23753209a84,43501,sanremo-fin-dove-lho-visto-5,2024-02-11T00:00:00,2024-02-11T16:12:54,OK
12488a15-5c34-4ba5-be4f-fdac7b5db9a1,40694,dove-siamo-noi,2023-07-17T00:00:00,2023-07-17T09:15:09,OK
11482711-1056-47ed-bb3f-67b0fb4ea43c,6072,bambino-giocava-la-luna,1987-06-25T00:00:00,1987-06-25T13:04:41,OK
0f757ea7-7590-4fac-b579-dc4158eca3d6,39128,spiritualmente-le-piccole-suore-non-sono-handicappate,2016-03-25T00:00:00,2016-03-25T11:00:53,OK
127b5a99-b977-47b7-a557-900268a4f93f,20311,davanti-a-due-tsunami-newsletter-n-19,2020-07-03T00:00:00,2020-07-03T00:04:06,OK
0f60b383-26e5-4568-bc4e-1508341cabdd,34140,verso-sera,2009-09-10T00:00:00,2009-09-10T10:45:53,OK
11075d8d-2306-4dfb-af5a-aff95cad3017,22267,abbandonati-su-strade-solitarie,2020-10-14T00:00:00,2020-10-14T11:03:18,OK
0ee69b4b-ffc1-49f0-ad45-3110d7ce5f0b,30038,per-voi-e-per-tutti-consigli-pratici-perche-nessuno-venga-rifiutato,2004-03-09T00:00:00,2004-03-09T17:27:59,OK
0f5b2ec5-2695-49ac-9c12-ce88e142e6ad,21347,noi-non-io,2020-09-15T00:00:00,2020-09-15T00:54:29,OK
12c40428-2d81-43ec-9773-7a6f6ee8deb8,25448,la-mia-vita-come-una-gioiosa-battaglia-alexandre-jollien,2002-09-01T00:00:00,2002-09-01T13:34:13,OK
0ff97f78-a245-4722-b2fa-2846884a08df,46905,tre-tappe-nella-mia-vita,1981-12-20T00:00:00,1981-12-20T13:40:34,OK
0f10224a-0082-4e33-9a5c-7a3bb607a57d,8331,dialogo-aperto-n-17,1987-03-21T00:00:00,1987-03-21T13:50:23,OK
118e1aa7-3410-456d-bdeb-f266b3f2612a,5164,le-condizioni-per-una-scuola-cosi,1985-01-26T00:00:00,1985-01-26T13:12:46,OK
0f698c73-530d-4596-9c04-8e0f008b4c97,39446,dialogo-aperto-n-135,2016-09-16T00:00:00,2016-09-16T09:10:14,OK
11a65793-87d6-4c94-8307-f4e67c5d54e5,11781,vita-fede-e-luci-n-60,1997-12-15T00:00:00,1997-12-15T16:06:23,OK
11813ce0-b5bb-4025-8367-ebf0914d29df,32033,ii-barattolo-di-maionese-e-caffe,2006-09-27T00:00:00,2006-09-27T14:41:49,OK
0f3bf05c-7114-4a2d-bf83-fd7c1d2fd09f,28579,archeocasilina-recensione,2022-06-06T00:00:00,2022-06-06T11:21:01,OK
11f08dda-01be-4961-a41a-ec3ec6f12706,46866,ma-di-sicuro-torna-il-sereno,1981-12-20T00:00:00,1981-12-20T14:50:34,OK
12765446-e5d9-41c6-baa5-d9bc4fc49d8e,30232,una-nuova-legge-lamministratore-di-sostegno-per-le-persone-con-disabilita,2004-06-11T00:00:00,2004-06-11T17:25:08,OK
0ee9bcb6-969b-4017-8f1d-82e81ed5ca2c,5096,dialogo-aperto-n-12,1985-12-15T00:00:00,1985-12-15T10:30:45,OK
0feb7748-c2df-4e2a-be57-386c1e13b101,17155,coraggio-immacolata,2000-03-28T00:00:00,2000-03-28T14:37:15,OK
11642a63-1000-4c05-8ff9-797ed65e54cd,39180,gioia-e-le-altre-recensione,2016-06-16T00:00:00,2016-06-16T09:00:14,OK
0ef4d3f1-0514-47ab-a80d-14edb00fb8d0,19678,associazione-bambini-cri-du-chat,2001-03-09T00:00:00,2001-03-09T13:42:17,OK
128aaa0e-2931-4d73-8a15-16b94c61dbff,16558,newsletter-09-quando-buio-totale,2020-01-24T00:00:00,2020-01-24T10:00:09,OK
12379f44-83c4-4f21-afac-b1e60b949bb9,3648,la-storica-redazione-ombre-luci,2007-12-29T00:00:00,2007-12-29T21:09:19,OK
12b1b32e-380c-45cf-8e2c-47b6aa24c1b9,16340,jillian-la-divina,2020-03-11T00:00:00,2020-03-11T05:07:33,OK
129bf33c-be13-427c-8b98-2cb8d2ced332,43861,leducazione-delle-persone-disabili-imparare-a-vestirsi,1977-09-20T00:00:00,1977-09-20T10:15:34,OK
1064d918-f8df-4180-9284-c86d627f54e4,33934,quel-tesoro-nascosto,2008-12-07T00:00:00,2008-12-07T19:21:40,OK
11eaba40-bfed-4599-9d16-da0410240c93,39491,monsignor-von-galen-leroismo-di-una-coscienza,2016-09-16T00:00:00,2016-09-16T11:45:14,OK
0f268790-4a9c-45c1-bf43-b3c746d3fa1d,43532,mimo-a-san-pietro,2024-02-19T00:00:00,2024-02-19T08:16:03,OK
0f87efa1-df17-4d05-a210-c991102b1794,8479,il-dopo-di-noi,1991-12-28T00:00:00,1991-12-28T11:06:23,OK
13ab998b-230a-44bb-b23f-adb077d945a6,17298,campane-a-festa,2020-04-01T00:00:00,2020-04-01T07:59:17,OK
12f1cbd3-5d79-4cf1-b769-7da15442a4ae,34540,in-cerca-del-padre-storia-delleta-paterna-in-eta-contemporanea-recensione,2009-12-10T00:00:00,2009-12-10T12:58:33,OK
12e2fc5f-c96c-41f9-904c-a60db647d2b5,35621,per-rompere-la-solitudine-2,2010-12-03T00:00:00,2010-12-03T17:30:12,OK
130f57d3-53a9-49c3-9bb0-efca3c3f7c46,43732,notiziario-fede-e-luce-n-13,1977-06-20T00:00:00,1977-06-20T13:10:34,OK
1329baa8-41f5-48d0-b51d-d62e1bc83780,6370,umili-gesti-tutta-vita,1987-12-29T00:00:00,1987-12-29T10:53:17,OK
14d99fc6-cff9-4ee1-9498-f68f850d55fe,43207,cara-zia-cosima,2024-01-31T00:00:00,2024-01-31T13:15:21,OK
156eb469-6d65-4679-8e0e-a08dfb0c14ac,8699,ascolto-che-guarisce,1992-06-06T00:00:00,1992-06-06T11:24:11,OK
13861413-06eb-4852-9743-6fb68a007df8,9438,segni-di-meraviglia,2018-06-30T00:00:00,2018-06-30T13:04:55,OK
13a62468-c126-430a-ab4b-429629482f08,33197,ristorante-i-ragazzi-di-sipario-dove-niente-e-scontato,2007-12-12T00:00:00,2007-12-12T17:26:58,OK
12f8fe0f-daf2-4885-b8b3-a66db62c7350,34486,giulia-in-arte-clown-cicciola,2009-06-10T00:00:00,2009-06-10T11:06:56,OK
14aeb933-78e5-4c6f-b528-88e4295e2c34,41939,testimonianze-dal-pellegrinaggio-di-lourdes-1971,1975-07-03T00:00:00,1975-07-03T10:50:34,OK
14fc7753-3c0c-4bb0-bc71-d7f897873265,34460,vivere-i-miei-limiti-nella-verita,2009-06-10T00:00:00,2009-06-10T10:45:39,OK
15635408-a691-4b68-aaf7-77b071a4e8c8,8601,maria-de-la-soledad,1992-03-05T00:00:00,1992-03-05T08:56:35,OK
16349be6-b824-4de7-a42e-cc0b82d2527b,15768796,la-disabilita-non-e-una-vocazione-recensione,2025-11-29T00:00:00,2025-11-29T11:59:45,OK
1481e650-7b3d-4333-a470-fe2e8eece761,44155,foto-in-bianco-e-nero,2024-05-16T00:00:00,2024-05-16T13:50:16,OK
14c294e5-5f26-43c0-be99-c0619b51f200,38253,un-capo-atipico-per-larca,2014-06-29T00:00:00,2014-06-29T09:50:35,OK
1486b446-cc05-4fd6-8b98-fb1b7769bdc6,6724,a-braccia-aperte,1988-09-20T00:00:00,1988-09-20T14:21:32,OK
155b2404-32bb-4905-b502-4844d54499b4,3038,ho-scelto-mio-fratello,1985-03-30T00:00:00,1985-03-30T13:52:13,OK
16a8c89f-e515-4ee1-9b41-bcf010c9321a,37697,dialogo-aperto-n-122,2013-06-10T00:00:00,2013-06-10T15:30:04,OK
140c839b-4f9f-4560-b358-9c47cb323359,13469,amore-caro,2019-10-29T00:00:00,2019-10-29T13:17:16,OK
165249a5-92f6-4830-af14-6a3852955a48,9809,cercavo-di-far-cantare-il-mio-cuore,1994-12-19T00:00:00,1994-12-19T09:47:41,OK
16a88cb9-6459-44df-b928-cdb6848306ec,25913,mio-figlio-che-non-voleva-vedermi-piangere,2021-06-24T00:00:00,2021-06-24T14:08:55,OK
16927269-98d5-4187-9495-dda7000c2b67,11540,come-fare-una-buona-vacanza,1997-06-12T00:00:00,1997-06-12T09:05:11,OK
16c5e2bd-6d79-4e25-ae5f-52a34a5d54a0,16139,inizio-nuova-vita,2019-06-06T00:00:00,2019-06-06T14:07:46,OK
12c7c0b7-d8f8-433e-8dd0-85ebcb838f6d,28577,30-giorni-per-capire-lautismo-recensione,2022-06-06T00:00:00,2022-06-06T10:32:39,OK
14ff9503-eb8f-49e7-a3b8-83881c131892,22373,la-forza-del-carattere-recensione-libro,2001-06-17T00:00:00,2001-06-17T17:01:23,OK
15fe23ef-ee5c-4c36-9827-844332e99d6d,17309,centri-diurni-coronavirus,2020-04-02T00:00:00,2020-04-02T13:44:02,OK
1542a949-fe70-4d61-b338-50ebc1c88952,6640,non-piu-sedici-anni-realta-bisogni-dellhandicappato-diventa-adulto,1988-06-28T00:00:00,1988-06-28T11:11:42,OK
16087ec2-941a-497f-b965-9311fc2a448e,1217,vicenza-centro-di-formazione-professionale-dell-opera-francescana-charitas,1983-06-29T00:00:00,1983-06-29T16:09:22,OK
13fe2356-879f-4abb-8fd9-aee8f14cb814,19120,nessuna-pieta-che-immagine-trasmettono-dellhandicap-i-mezzi-di-comunicazione-di-massa,2000-10-26T00:00:00,2000-10-26T09:28:44,OK
1479cbc4-5b6b-4865-835d-ea9d2a524068,5846,cresima-marco,1992-09-07T00:00:00,1992-09-07T11:25:50,OK
15e04c3f-6a0f-49de-a268-55a32ce190db,11826,i-nonni-possono-fare-molto,1997-12-15T00:00:00,1997-12-15T18:00:25,OK
157494e7-0367-4fd8-ae0b-4403db0d0758,6933,voglio-mostrarvi-strada,1989-03-21T00:00:00,1989-03-21T14:47:00,OK
166e6283-a084-4db2-a2b7-e6bfed347cd3,34854,il-suo-primo-grido-fu-di-gioia,2010-06-17T00:00:00,2010-06-17T13:03:14,OK
16542cca-35c1-403c-8902-378f3d4bcbda,13620,willow-vrba,2019-11-03T00:00:00,2019-11-03T12:46:25,OK
14c131df-8f16-4471-9fd3-afe90f4224fa,7124,wdsd-2018-giornata-mondiale-delle-persone-con-sindrome-di-down,2018-03-21T00:00:00,2018-03-21T11:31:36,OK
144b9230-17bb-4f21-8b47-ebe30a00292f,3153,epilessia-indicazioni-di-primo-intervento,1985-06-29T00:00:00,1985-06-29T21:39:30,OK
164f5582-821f-4d13-9790-42e89a490d29,10892,a-37-anni-cati-progredisce,1996-09-27T00:00:00,1996-09-27T08:54:50,OK
153d52e8-a418-4d61-b45f-5c72628a559c,38046,dalle-province-124,2013-12-14T00:00:00,2013-12-14T13:15:00,OK
13c3091d-541e-4f9d-96df-f4780687f266,37511,qualcuno-aspetta,2013-03-10T00:00:00,2013-03-10T15:30:04,OK
137c2bd4-8b7a-4742-808e-b63dd55b3d47,38910,la-covazione-di-un-papa,2015-03-19T00:00:00,2015-03-19T12:45:08,OK
16585a87-dc1e-4d21-874f-166271305219,38678,da-un-altro-punto-di-vista,2014-12-15T00:00:00,2014-12-15T14:20:23,OK
152e251f-7145-46e2-a362-114a2f308ed1,34558,la-disabilita-dellinformazione,2009-12-10T00:00:00,2009-12-10T13:03:57,OK
15bfa3b7-ac67-4f9b-ad02-3a70da22d708,12322,roberto-trova-unaltra-casa,1998-09-28T00:00:00,1998-09-28T14:14:58,OK
13e7956d-32bf-49c6-aa64-289ea6ee0df5,41283,il-calcio-spiegato-da-me,2023-08-23T00:00:00,2023-08-23T11:48:36,OK
135cf379-a769-4026-a8cd-d0b18a964bbf,36308,il-vecchio-re-nel-suo-esilio-recensione,2012-03-16T00:00:00,2012-03-16T10:00:09,OK
13b91f77-be32-461e-b786-753828e04e42,33156,dialogo-aperto-n-101,2007-12-12T00:00:00,2007-12-12T16:56:27,OK
15688e83-2ae8-4850-b78f-e36248845f17,7424,dialogo-aperto-n-30,1990-06-19T00:00:00,1990-06-19T10:02:25,OK
16a2ad8b-ac47-472c-9ffa-e2edd70170dd,17706,la-asl-va-in-montagna,2000-06-20T00:00:00,2000-06-20T16:35:32,OK
14277843-6047-4613-9a1f-b5351cd8eb4a,30738,curare-lautismo-a-casa-un-opera-damore,2005-03-16T00:00:00,2005-03-16T08:41:07,OK
18ec63b5-e8ef-4b73-a84a-17c6dbeefdb2,8325,non-ha-piu-sedici-anni,1987-03-21T00:00:00,1987-03-21T13:39:02,OK
1846f3fd-39e8-46f3-85d3-161377dcdca2,12044,lettere-a-jean-matteo-mazzarotto,2012-08-08T00:00:00,2012-08-08T14:04:14,OK
174f8964-89ae-4fe7-a33c-35633096b93e,36102,storia-di-un-uomo-ritratto-di-carlo-maria-martini-recensione,2011-12-04T00:00:00,2011-12-04T09:21:14,OK
1702cd27-8afd-479a-9d05-3d81966a4522,46612,principi-di-azione-per-una-equipe-di-animazione,1981-06-16T00:00:00,1981-06-16T17:50:34,OK
182467d9-b188-454c-8766-c61db77e247b,23603,periodo-pesante-su-spalle-e-cuore,2021-01-30T00:00:00,2021-01-30T10:59:34,OK
185a5742-4b65-467d-bdf4-260c76682029,11993,ciao-jean,2019-05-07T00:00:00,2019-05-07T10:41:07,OK
1ad8e744-6692-464b-8285-9175ffa66d00,13852,cinema-e-disabilita-i-3-film-di-gabriele-niola,2019-11-16T00:00:00,2019-11-16T17:47:57,OK
18f5f3c7-c10e-4eca-b0ff-90e40473fac5,19114,dialogo-aperto-n-72,2000-10-26T00:00:00,2000-10-26T08:22:58,OK
178a26d0-66aa-4a11-ab9a-8dca9cae082a,21133,giovanissimi-io-e-mio-fratello,1975-02-07T00:00:00,1975-02-07T10:16:45,OK
19f1fecb-d7bf-4e93-b92c-e38efa1e105c,39959,come-and-see-meeting-dei-giovani-ad-alicante,2017-09-06T00:00:00,2017-09-06T09:40:44,OK
1890f574-4a4d-4e73-b2e3-59074fb30e7d,25636,che-cosa-fare-con-loro-la-casa-del-sole-e-il-centro-di-solidarieta,2002-12-08T00:00:00,2002-12-08T13:16:18,OK
1a054e8a-7339-499f-b1be-27b187efa0f5,5840,rendere-viva-la-messa-unita,1992-09-07T00:00:00,1992-09-07T10:26:54,OK
1895694d-9d0f-493f-bdb6-52bce86b55ab,12004,intervista-jeanvanier,2013-01-07T00:00:00,2013-01-07T13:41:05,OK
1ac02678-675d-4c39-b086-842812898095,25743,una-foto-da-hong-kong,2021-06-17T00:00:00,2021-06-17T07:18:51,OK
18708c16-679e-4bf9-a9eb-da63155dd14a,29160,specialita-catechista,2022-08-09T00:00:00,2022-08-09T09:25:15,OK
1893b7cc-fb57-4c59-a345-b62471a35239,12926,hanno-avuto-un-grave-incidente,1999-09-13T00:00:00,1999-09-13T07:54:35,OK
17d26555-5406-407a-9c8c-09fa61e071c9,33063,declinazioni-di-speranza,2022-12-15T00:00:00,2022-12-15T13:00:54,OK
1a4b6fe7-ca00-42bc-89df-e556d0b42688,46554,incontro-internazionale-preparativi-e-spiritualita,1981-03-16T00:00:00,1981-03-16T17:10:34,OK
18b4ab1a-bf12-45d4-a080-d764d7ee061a,2358,nessun-uomo-e-una-pietra,1984-06-29T00:00:00,1984-06-29T20:16:44,OK
18edb49a-6229-41be-91c6-37b85c3e0d24,9129,grazie-per-avermelo-fatto-fare-da-sola,1993-06-21T00:00:00,1993-06-21T10:51:48,OK
18774d79-3713-4a4e-8cef-b5cd05418ed5,32441,cose-liperattivita,2007-03-02T00:00:00,2007-03-02T17:00:00,OK
16c68611-4261-48cb-a21e-e2dfb0ac642d,15768407,mal-di-nebbia-recensione,2025-07-28T00:00:00,2025-07-28T11:32:37,OK
16f66b63-16ba-4644-886b-23d64bbad737,44994,la-matta-di-piazza-giudia-recensione,2024-08-16T00:00:00,2024-08-16T11:30:44,OK
189fd20b-2198-4f44-beb1-4e9a60859cf4,13419,dobbiamo-svagarci,2019-12-13T00:00:00,2019-12-13T08:30:45,OK
18124f90-6e01-46a6-8555-7ec6ea14746b,45245,il-paese-dei-pazzi-recensione,2024-08-28T00:00:00,2024-08-28T14:04:02,OK
1726f9c5-6928-4ece-8f01-eb9c661983fe,42200,ricordi-e-speranze-dai-questionari-sul-pellegrinaggio-a-roma-del-1975,1975-12-03T00:00:00,1975-12-03T13:50:34,OK
194a8d85-d1a2-47c5-adf8-c26c0d32a830,32763,da-meditare-senza-fretta,2007-09-09T00:00:00,2007-09-09T15:44:50,OK
1a5c8c50-cb50-428c-b82c-0dabbf1cd8bf,1457,il-manuale-della-buona-educazione,2017-10-23T00:00:00,2017-10-23T09:47:45,OK
1a9844ba-df65-48be-b95b-92d62c8c01cd,28297,viale-di-valle-aurelia,2022-03-28T00:00:00,2022-03-28T11:41:08,OK
19e31726-4e6a-45e5-9c8c-94fc6258ce4c,6067,la-tua-parola-tutti,1998-12-12T00:00:00,1998-12-12T13:00:24,OK
1812345a-6de9-48a0-be99-5dc25f5fabdb,34642,con-cristo-sulle-strade-del-mondo-riflessioni-a-tema-missionario-recensione,2010-03-16T00:00:00,2010-03-16T16:14:10,OK
19530dd6-5e91-4aa0-9d31-6ec457cf3acb,17792,sempre-damigella-mai-sposa,2020-04-24T00:00:00,2020-04-24T00:43:48,OK
188239f1-9dc4-4635-b4d5-a557b8aeb819,31574,i-nonni-una-tenerezza-in-piu,2012-03-16T00:00:00,2012-03-16T11:08:09,OK
19dea50a-c59f-40f4-83cb-2c9c1b17d87b,20251,dopo-di-noi-i-nodi-da-sciogliere-della-nuova-legge,2017-04-02T00:00:00,2017-04-02T13:54:48,OK
16f2009a-79d3-44a8-96d3-6046b3d67c6a,39939,il-signor-parroco-ha-dato-di-matto,2017-09-06T00:00:00,2017-09-06T09:05:44,OK
19889a58-b4dc-4e9b-8942-5e15e51351df,10475,il-mio-nome-e-trappola-la-favola-di-anna,1996-03-03T00:00:00,1996-03-03T09:46:15,OK
16d4af02-73f7-4762-b1fa-10a493c99f75,35717,disabilita-ed-eta-adulta-qualita-della-vita-e-progettualita-pedagogica-recensione,2011-03-04T00:00:00,2011-03-04T15:40:14,OK
17db9008-1447-4178-a9a7-2d5039b78805,36111,avevano-spento-anche-la-luna-recensione,2011-12-04T00:00:00,2011-12-04T09:21:14,OK
19118003-f119-4390-9e82-e661d30603f3,12600,ombre-e-luci-oggi-ha-ancora-senso,1999-06-16T00:00:00,1999-06-16T13:43:55,OK
1a311ea3-c9e8-4741-b85e-818bb7c467bc,30832,pasqua-significa-passaggio,2005-03-16T00:00:00,2005-03-16T16:14:11,OK
19d772b4-174f-4f09-b177-6d40d9826780,37119,pretese-fuori-mercato,2023-05-08T00:00:00,2023-05-08T14:14:06,OK
175734ef-cadf-4f91-8c73-cf9399d78305,25411,nuove-tecnologie-e-disabilita-handimatica-2002-di-cosa-si-parla,2002-09-01T00:00:00,2002-09-01T09:24:16,OK
1ab0151b-d45f-4284-8e61-bea974fcc6f5,39435,se-arianna-recensione,2016-09-16T00:00:00,2016-09-16T09:00:14,OK
195c1df1-3497-495d-8f0d-cb669fc41cc9,34551,niente-giochi-nellacquario,2009-12-10T00:00:00,2009-12-10T13:01:27,OK
196e737b-5057-4d8c-b6a1-b7ea83a5416f,21852,isolato-ma-immerso-nella-vita,2001-12-25T00:00:00,2001-12-25T14:22:45,OK
19055a68-a5a1-4cb3-8842-4ca46e0a5def,18033,dopo-la-scuola-dellobbligo-una-scelta-difficile,2000-09-28T00:00:00,2000-09-28T08:47:28,OK
19cf0c13-ffba-429b-bff1-5098835dd3a5,31221,il-diritto-alla-vita-prima-della-nascita-recensione,2005-12-23T00:00:00,2005-12-23T09:30:24,OK
1933d9cd-94f5-4104-b5bc-488a519da30b,33121,alberta-e-la-rivoluzione,2023-01-11T00:00:00,2023-01-11T11:33:07,OK
195eacec-a4e0-4ce6-8f39-84e6a8780472,8724,giacomo,1992-06-06T00:00:00,1992-06-06T12:01:19,OK
1a9efc85-58f9-4303-96c2-8334a2ec0aad,25931,nove-punti,2021-07-19T00:00:00,2021-07-19T00:07:29,OK
1df11293-1cc9-4b3a-943f-f00b3d40c4ab,17942,si-chiude,2000-09-28T00:00:00,2000-09-28T06:25:06,OK
1cd12122-424a-43ee-8c15-677d1801d4c0,9002,e-ci-aiutiamo-a-camminare,1993-03-18T00:00:00,1993-03-18T13:44:22,OK
1c6d3d5c-4aad-4bab-9784-6060bf9f2ceb,32487,e-sempre-pasqua-il-macigno,2007-06-03T00:00:00,2007-06-03T15:00:18,OK
1b253602-701a-457c-9861-184d86ee11c5,10665,formazione-morale-e-disabili,1996-06-14T00:00:00,1996-06-14T17:30:06,OK
1ce42857-67d4-4131-a070-87e1284503d8,4426,mamma-ti-posso-parlare,2014-03-29T00:00:00,2014-03-29T11:06:35,OK
1df08cc7-b311-4dd1-8ba8-7d0a9869dad0,4444,un-panorama-riscoprire,2014-09-29T00:00:00,2014-09-29T10:19:49,OK
1d053491-2bdd-48cc-8efe-9143399056e1,2192,meb-pittore-gioioso-le-conquiste-di-un-mongoloide,1983-12-28T00:00:00,1983-12-28T16:13:57,OK
1d5a32ae-af60-46d4-bc98-869eae280636,12160,benedetta-raccontata-da-sua-sorella,1998-03-04T00:00:00,1998-03-04T10:09:02,OK
1c9cd379-ac8c-4399-97d6-c1f5103a24bf,15768818,se-ci-sono-novita-sono-contento,2025-12-09T00:00:00,2025-12-09T15:24:31,OK
1bfe42b2-3bee-4e48-af8e-258f0ad018c7,36320,odoardo-focherini-un-giusto-fra-le-nazioni-recensione,2012-03-16T00:00:00,2012-03-16T10:00:09,OK
